Surgery_ID,Surgery_Type,Scheduled_Time,Actual_Start_Time,Delay_Time,Surgeon,OT_Room,Equipment_Used
SURG00041,ENT Surgery,2026-05-11 13:29:23.660864,2026-05-11 14:19:23.660864,50,Dr. Mehta,OT-4,Anesthesia Machine
SURG00042,Neuro Surgery,2026-06-10 12:02:09.487730,2026-06-10 12:34:09.487730,32,Dr. Sharma,OT-2,Surgical Lights
SURG00043,ENT Surgery,2026-06-11 15:35:23.885661,2026-06-11 16:41:23.885661,66,Dr. Kumar,OT-5,Surgical Lights
SURG00044,ENT Surgery,2026-05-27 18:48:08.130349,2026-05-27 20:48:08.130349,120,Dr. Kumar,OT-1,Surgical Lights
SURG00045,General Surgery,2026-06-21 04:33:03.211277,2026-06-21 05:20:03.211277,47,Dr. Mehta,OT-5,C-Arm Machine
SURG00046,General Surgery,2026-05-12 13:42:52.285474,2026-05-12 15:10:52.285474,88,Dr. Mehta,OT-2,Surgical Lights
SURG00047,General Surgery,2026-06-07 02:12:17.314602,2026-06-07 02:50:17.314602,38,Dr. Patil,OT-2,Surgical Lights
SURG00048,Orthopedic Surgery,2026-05-20 08:42:44.343749,2026-05-20 09:04:44.343749,22,Dr. Patil,OT-3,Anesthesia Machine
SURG00049,Orthopedic Surgery,2026-05-01 15:59:57.885635,2026-05-01 17:24:57.885635,85,Dr. Reddy,OT-5,C-Arm Machine
SURG00050,General Surgery,2026-06-15 01:56:15.643339,2026-06-15 03:56:15.643339,120,Dr. Reddy,OT-1,Ventilator
SURG00051,Orthopedic Surgery,2026-06-10 10:04:50.564622,2026-06-10 10:59:50.564622,55,Dr. Mehta,OT-3,Ventilator
SURG00052,ENT Surgery,2026-06-09 09:47:50.534610,2026-06-09 10:36:50.534610,49,Dr. Kumar,OT-3,Anesthesia Machine
SURG00053,Cardiac Surgery,2026-06-18 02:12:17.370024,2026-06-18 03:52:17.370024,100,Dr. Patil,OT-5,Surgical Lights
SURG00054,General Surgery,2026-06-17 18:07:55.336100,2026-06-17 18:39:55.336100,32,Dr. Reddy,OT-4,Anesthesia Machine
SURG00055,Cardiac Surgery,2026-05-10 18:34:21.641562,2026-05-10 19:30:21.641562,56,Dr. Sharma,OT-5,Surgical Lights
SURG00056,Neuro Surgery,2026-05-23 03:57:14.592930,2026-05-23 05:47:14.592930,110,Dr. Reddy,OT-5,C-Arm Machine
SURG00057,Orthopedic Surgery,2026-05-25 05:26:28.332662,2026-05-25 07:12:28.332662,106,Dr. Mehta,OT-1,Surgical Lights
SURG00058,Neuro Surgery,2026-06-01 06:50:20.332493,2026-06-01 06:58:20.332493,8,Dr. Mehta,OT-2,C-Arm Machine
SURG00059,Neuro Surgery,2026-05-14 05:41:06.393214,2026-05-14 06:36:06.393214,55,Dr. Reddy,OT-2,ECG Monitor
SURG00060,ENT Surgery,2026-05-25 05:50:04.195547,2026-05-25 07:18:04.195547,88,Dr. Sharma,OT-4,C-Arm Machine
SURG00061,Neuro Surgery,2026-06-19 16:09:06.207654,2026-06-19 16:52:06.207654,43,Dr. Kumar,OT-2,ECG Monitor
SURG00062,General Surgery,2026-05-27 15:45:37.803531,2026-05-27 16:40:37.803531,55,Dr. Sharma,OT-3,Ventilator
SURG00063,Orthopedic Surgery,2026-05-21 04:51:45.005484,2026-05-21 04:57:45.005484,6,Dr. Patil,OT-5,Ventilator
SURG00064,Cardiac Surgery,2026-06-12 17:12:34.509244,2026-06-12 18:52:34.509244,100,Dr. Kumar,OT-5,Ventilator
SURG00065,ENT Surgery,2026-05-09 08:40:53.153942,2026-05-09 09:07:53.153942,27,Dr. Reddy,OT-3,Surgical Lights
SURG00066,Orthopedic Surgery,2026-05-23 12:40:34.027252,2026-05-23 13:04:34.027252,24,Dr. Patil,OT-3,Anesthesia Machine
SURG00067,Cardiac Surgery,2026-06-16 18:39:16.110303,2026-06-16 19:54:16.110303,75,Dr. Sharma,OT-1,C-Arm Machine
SURG00068,Orthopedic Surgery,2026-06-16 09:19:38.242050,2026-06-16 10:27:38.242050,68,Dr. Reddy,OT-3,Anesthesia Machine
SURG00069,Cardiac Surgery,2026-05-26 16:53:34.440192,2026-05-26 18:36:34.440192,103,Dr. Sharma,OT-5,Anesthesia Machine
SURG00070,Cardiac Surgery,2026-06-01 15:49:14.282747,2026-06-01 16:14:14.282747,25,Dr. Mehta,OT-2,Ventilator
SURG00071,Orthopedic Surgery,2026-05-16 04:14:43.537068,2026-05-16 05:51:43.537068,97,Dr. Kumar,OT-2,Surgical Lights
SURG00072,Cardiac Surgery,2026-05-17 07:28:02.688899,2026-05-17 08:20:02.688899,52,Dr. Reddy,OT-3,Anesthesia Machine
SURG00073,Orthopedic Surgery,2026-05-01 00:45:16.678424,2026-05-01 00:50:16.678424,5,Dr. Reddy,OT-3,ECG Monitor
SURG00074,Neuro Surgery,2026-06-18 01:34:08.217113,2026-06-18 01:58:08.217113,24,Dr. Sharma,OT-3,Surgical Lights
SURG00075,Orthopedic Surgery,2026-06-08 14:32:18.416107,2026-06-08 15:22:18.416107,50,Dr. Mehta,OT-5,Ventilator
SURG00076,Orthopedic Surgery,2026-05-25 18:07:16.290420,2026-05-25 18:50:16.290420,43,Dr. Patil,OT-3,Ventilator
SURG00077,General Surgery,2026-06-16 16:35:12.772767,2026-06-16 16:57:12.772767,22,Dr. Kumar,OT-4,Surgical Lights
SURG00078,Orthopedic Surgery,2026-04-23 07:13:31.334257,2026-04-23 08:48:31.334257,95,Dr. Patil,OT-1,ECG Monitor
SURG00079,ENT Surgery,2026-05-27 04:48:07.586403,2026-05-27 06:28:07.586403,100,Dr. Reddy,OT-1,Ventilator
SURG00080,ENT Surgery,2026-04-23 10:36:25.243646,2026-04-23 11:04:25.243646,28,Dr. Patil,OT-5,ECG Monitor
SURG00081,General Surgery,2026-05-16 12:08:43.525418,2026-05-16 14:01:43.525418,113,Dr. Sharma,OT-2,Ventilator
SURG00082,General Surgery,2026-04-26 08:20:10.593363,2026-04-26 08:34:10.593363,14,Dr. Mehta,OT-5,Anesthesia Machine
SURG00083,Cardiac Surgery,2026-05-15 05:50:08.826261,2026-05-15 07:15:08.826261,85,Dr. Kumar,OT-2,ECG Monitor
SURG00084,ENT Surgery,2026-06-21 15:24:56.836369,2026-06-21 16:11:56.836369,47,Dr. Mehta,OT-3,Ventilator
SURG00085,Cardiac Surgery,2026-04-30 21:58:51.622181,2026-04-30 22:26:51.622181,28,Dr. Reddy,OT-1,C-Arm Machine
SURG00086,General Surgery,2026-06-09 22:18:02.153998,2026-06-09 23:30:02.153998,72,Dr. Kumar,OT-1,C-Arm Machine
SURG00087,ENT Surgery,2026-05-04 12:03:53.255674,2026-05-04 12:50:53.255674,47,Dr. Mehta,OT-4,ECG Monitor
SURG00088,Cardiac Surgery,2026-04-30 01:54:11.619131,2026-04-30 03:21:11.619131,87,Dr. Sharma,OT-4,Surgical Lights
SURG00089,Cardiac Surgery,2026-04-23 17:09:10.479313,2026-04-23 18:04:10.479313,55,Dr. Patil,OT-5,ECG Monitor
SURG00090,Orthopedic Surgery,2026-05-05 21:01:30.637664,2026-05-05 22:00:30.637664,59,Dr. Sharma,OT-5,C-Arm Machine
SURG00091,ENT Surgery,2026-05-10 04:58:58.303110,2026-05-10 05:25:58.303110,27,Dr. Sharma,OT-4,Anesthesia Machine
SURG00092,General Surgery,2026-05-17 23:44:16.233501,2026-05-18 01:40:16.233501,116,Dr. Sharma,OT-1,C-Arm Machine
SURG00093,Orthopedic Surgery,2026-04-27 11:04:12.895199,2026-04-27 12:03:12.895199,59,Dr. Patil,OT-2,Anesthesia Machine
SURG00094,General Surgery,2026-04-30 19:20:55.281026,2026-04-30 19:31:55.281026,11,Dr. Sharma,OT-2,Surgical Lights
SURG00095,General Surgery,2026-05-25 22:50:07.104819,2026-05-26 00:16:07.104819,86,Dr. Kumar,OT-3,C-Arm Machine
SURG00096,Neuro Surgery,2026-04-29 01:11:46.577312,2026-04-29 02:40:46.577312,89,Dr. Kumar,OT-5,Ventilator
SURG00097,ENT Surgery,2026-05-29 17:01:34.687129,2026-05-29 18:56:34.687129,115,Dr. Kumar,OT-2,Surgical Lights
SURG00098,ENT Surgery,2026-06-15 09:45:56.767864,2026-06-15 10:53:56.767864,68,Dr. Kumar,OT-3,Surgical Lights
SURG00099,Orthopedic Surgery,2026-05-08 13:39:18.218001,2026-05-08 13:50:18.218001,11,Dr. Sharma,OT-2,Anesthesia Machine
SURG00100,Cardiac Surgery,2026-04-30 16:26:21.751083,2026-04-30 17:28:21.751083,62,Dr. Sharma,OT-1,ECG Monitor
SURG00101,ENT Surgery,2026-05-16 22:45:41.198579,2026-05-16 23:02:41.198579,17,Dr. Kumar,OT-2,ECG Monitor
SURG00102,Cardiac Surgery,2026-06-14 08:49:18.526005,2026-06-14 10:04:18.526005,75,Dr. Reddy,OT-5,Surgical Lights
SURG00103,Orthopedic Surgery,2026-06-04 15:55:38.706050,2026-06-04 16:06:38.706050,11,Dr. Kumar,OT-3,Anesthesia Machine
SURG00104,Orthopedic Surgery,2026-05-06 20:34:55.061681,2026-05-06 20:50:55.061681,16,Dr. Sharma,OT-3,ECG Monitor
SURG00105,ENT Surgery,2026-06-20 18:51:37.345356,2026-06-20 20:21:37.345356,90,Dr. Kumar,OT-2,C-Arm Machine
SURG00106,General Surgery,2026-06-16 03:35:16.193412,2026-06-16 03:55:16.193412,20,Dr. Sharma,OT-2,Anesthesia Machine
SURG00107,Cardiac Surgery,2026-05-30 18:57:14.991041,2026-05-30 20:14:14.991041,77,Dr. Patil,OT-5,ECG Monitor
SURG00108,Neuro Surgery,2026-06-18 23:08:57.785706,2026-06-19 00:52:57.785706,104,Dr. Reddy,OT-3,Anesthesia Machine
SURG00109,General Surgery,2026-04-27 03:30:06.808775,2026-04-27 03:33:06.808775,3,Dr. Patil,OT-5,C-Arm Machine
SURG00110,Cardiac Surgery,2026-05-19 15:58:01.025916,2026-05-19 15:59:01.025916,1,Dr. Patil,OT-4,C-Arm Machine
SURG00111,Cardiac Surgery,2026-05-15 01:48:15.591860,2026-05-15 03:47:15.591860,119,Dr. Patil,OT-3,ECG Monitor
SURG00112,ENT Surgery,2026-06-13 22:59:48.290604,2026-06-13 23:06:48.290604,7,Dr. Mehta,OT-3,C-Arm Machine
SURG00113,Cardiac Surgery,2026-05-05 20:25:38.104288,2026-05-05 21:59:38.104288,94,Dr. Mehta,OT-1,ECG Monitor
SURG00114,Neuro Surgery,2026-05-10 08:04:49.007827,2026-05-10 08:22:49.007827,18,Dr. Reddy,OT-3,ECG Monitor
SURG00115,General Surgery,2026-05-01 15:37:54.875419,2026-05-01 16:33:54.875419,56,Dr. Reddy,OT-5,Surgical Lights
SURG00116,Cardiac Surgery,2026-05-19 17:06:09.776336,2026-05-19 17:55:09.776336,49,Dr. Patil,OT-1,Ventilator
SURG00117,Neuro Surgery,2026-05-24 02:05:41.313200,2026-05-24 03:14:41.313200,69,Dr. Patil,OT-5,Surgical Lights
SURG00118,Orthopedic Surgery,2026-06-13 13:30:08.899763,2026-06-13 14:20:08.899763,50,Dr. Sharma,OT-1,C-Arm Machine
SURG00119,Neuro Surgery,2026-06-21 07:12:40.143244,2026-06-21 07:31:40.143244,19,Dr. Sharma,OT-4,ECG Monitor
SURG00120,Neuro Surgery,2026-04-24 01:13:46.090405,2026-04-24 03:03:46.090405,110,Dr. Patil,OT-5,ECG Monitor
SURG00121,Cardiac Surgery,2026-04-28 18:36:21.171169,2026-04-28 18:58:21.171169,22,Dr. Kumar,OT-3,Surgical Lights
SURG00122,Orthopedic Surgery,2026-06-03 06:29:54.778275,2026-06-03 07:44:54.778275,75,Dr. Kumar,OT-3,ECG Monitor
SURG00123,Neuro Surgery,2026-06-12 07:14:42.875782,2026-06-12 09:13:42.875782,119,Dr. Sharma,OT-5,Anesthesia Machine
SURG00124,Neuro Surgery,2026-05-23 18:01:40.641363,2026-05-23 19:15:40.641363,74,Dr. Patil,OT-1,Surgical Lights
SURG00125,Cardiac Surgery,2026-04-30 23:45:47.605008,2026-04-30 23:49:47.605008,4,Dr. Reddy,OT-3,C-Arm Machine
SURG00126,General Surgery,2026-06-03 08:45:09.637286,2026-06-03 09:18:09.637286,33,Dr. Kumar,OT-2,C-Arm Machine
SURG00127,Cardiac Surgery,2026-06-14 06:14:55.551010,2026-06-14 07:29:55.551010,75,Dr. Sharma,OT-3,Anesthesia Machine
SURG00128,Neuro Surgery,2026-05-06 07:09:15.392100,2026-05-06 08:24:15.392100,75,Dr. Patil,OT-1,Anesthesia Machine
SURG00129,General Surgery,2026-04-30 13:36:26.940064,2026-04-30 15:31:26.940064,115,Dr. Mehta,OT-4,Ventilator
SURG00130,ENT Surgery,2026-04-27 13:59:40.586075,2026-04-27 15:08:40.586075,69,Dr. Mehta,OT-3,ECG Monitor
SURG00131,Neuro Surgery,2026-06-17 06:00:09.386557,2026-06-17 07:23:09.386557,83,Dr. Reddy,OT-3,Ventilator
SURG00132,Neuro Surgery,2026-05-28 18:54:30.947611,2026-05-28 19:55:30.947611,61,Dr. Kumar,OT-3,Ventilator
SURG00133,Orthopedic Surgery,2026-06-07 09:32:01.720877,2026-06-07 10:49:01.720877,77,Dr. Kumar,OT-5,C-Arm Machine
SURG00134,Neuro Surgery,2026-06-19 16:29:18.850037,2026-06-19 17:10:18.850037,41,Dr. Reddy,OT-5,Surgical Lights
SURG00135,Orthopedic Surgery,2026-06-08 10:28:13.359712,2026-06-08 11:07:13.359712,39,Dr. Mehta,OT-3,Ventilator
SURG00136,ENT Surgery,2026-05-16 02:34:33.482713,2026-05-16 03:05:33.482713,31,Dr. Sharma,OT-4,C-Arm Machine
SURG00137,ENT Surgery,2026-05-12 17:20:01.390752,2026-05-12 19:05:01.390752,105,Dr. Reddy,OT-1,ECG Monitor
SURG00138,Orthopedic Surgery,2026-05-03 09:38:25.930191,2026-05-03 10:10:25.930191,32,Dr. Reddy,OT-4,Ventilator
SURG00139,General Surgery,2026-06-05 03:24:20.708788,2026-06-05 05:11:20.708788,107,Dr. Kumar,OT-3,ECG Monitor
SURG00140,ENT Surgery,2026-05-01 21:05:19.206910,2026-05-01 22:34:19.206910,89,Dr. Patil,OT-4,Ventilator
SURG00141,ENT Surgery,2026-05-03 19:08:56.613861,2026-05-03 20:32:56.613861,84,Dr. Kumar,OT-3,Ventilator
SURG00142,Neuro Surgery,2026-04-26 22:45:35.346315,2026-04-26 23:58:35.346315,73,Dr. Sharma,OT-4,ECG Monitor
SURG00143,ENT Surgery,2026-05-25 08:27:08.053369,2026-05-25 09:40:08.053369,73,Dr. Mehta,OT-4,Surgical Lights
SURG00144,Neuro Surgery,2026-05-25 04:09:34.836727,2026-05-25 04:51:34.836727,42,Dr. Patil,OT-1,Ventilator
SURG00145,Orthopedic Surgery,2026-05-31 16:16:53.126995,2026-05-31 18:00:53.126995,104,Dr. Patil,OT-1,C-Arm Machine
SURG00146,Orthopedic Surgery,2026-06-20 00:25:08.890898,2026-06-20 01:36:08.890898,71,Dr. Kumar,OT-2,Surgical Lights
SURG00147,General Surgery,2026-05-07 10:26:44.912551,2026-05-07 12:14:44.912551,108,Dr. Patil,OT-4,Surgical Lights
SURG00148,ENT Surgery,2026-05-07 04:56:55.960169,2026-05-07 05:02:55.960169,6,Dr. Reddy,OT-1,Ventilator
SURG00149,ENT Surgery,2026-05-08 01:58:37.211658,2026-05-08 02:44:37.211658,46,Dr. Kumar,OT-4,Anesthesia Machine
SURG00150,Orthopedic Surgery,2026-06-01 22:52:03.693218,2026-06-01 23:29:03.693218,37,Dr. Patil,OT-5,C-Arm Machine
SURG00151,Neuro Surgery,2026-05-04 07:56:42.864962,2026-05-04 09:43:42.864962,107,Dr. Patil,OT-4,Surgical Lights
SURG00152,Neuro Surgery,2026-05-08 14:41:19.388937,2026-05-08 15:35:19.388937,54,Dr. Reddy,OT-5,C-Arm Machine
SURG00153,Cardiac Surgery,2026-05-31 02:56:34.043880,2026-05-31 04:08:34.043880,72,Dr. Sharma,OT-4,Ventilator
SURG00154,Cardiac Surgery,2026-05-06 19:58:51.868438,2026-05-06 21:44:51.868438,106,Dr. Kumar,OT-2,Ventilator
SURG00155,Neuro Surgery,2026-05-17 12:59:04.426715,2026-05-17 14:06:04.426715,67,Dr. Sharma,OT-4,Anesthesia Machine
SURG00156,Cardiac Surgery,2026-06-06 23:36:02.964468,2026-06-07 00:37:02.964468,61,Dr. Patil,OT-2,ECG Monitor
SURG00157,Orthopedic Surgery,2026-06-02 17:09:35.532795,2026-06-02 17:17:35.532795,8,Dr. Reddy,OT-3,Anesthesia Machine
SURG00158,General Surgery,2026-05-11 20:13:42.746628,2026-05-11 20:58:42.746628,45,Dr. Reddy,OT-5,Ventilator
SURG00159,ENT Surgery,2026-06-18 20:09:03.477342,2026-06-18 20:57:03.477342,48,Dr. Reddy,OT-3,Surgical Lights
SURG00160,Orthopedic Surgery,2026-04-26 01:41:36.149428,2026-04-26 02:47:36.149428,66,Dr. Patil,OT-4,C-Arm Machine
SURG00161,Neuro Surgery,2026-05-09 14:55:13.927038,2026-05-09 16:15:13.927038,80,Dr. Reddy,OT-4,ECG Monitor
SURG00162,General Surgery,2026-06-13 23:54:28.377818,2026-06-14 00:16:28.377818,22,Dr. Patil,OT-1,Surgical Lights
SURG00163,Neuro Surgery,2026-06-08 21:41:46.332579,2026-06-08 21:55:46.332579,14,Dr. Reddy,OT-1,C-Arm Machine
SURG00164,General Surgery,2026-05-07 09:13:27.172903,2026-05-07 10:27:27.172903,74,Dr. Sharma,OT-4,Surgical Lights
SURG00165,ENT Surgery,2026-05-30 03:13:14.205987,2026-05-30 05:09:14.205987,116,Dr. Patil,OT-3,C-Arm Machine
SURG00166,General Surgery,2026-05-20 17:14:07.159980,2026-05-20 19:08:07.159980,114,Dr. Sharma,OT-5,ECG Monitor
SURG00167,Cardiac Surgery,2026-05-18 08:49:21.281718,2026-05-18 09:33:21.281718,44,Dr. Sharma,OT-5,C-Arm Machine
SURG00168,Orthopedic Surgery,2026-05-22 15:09:17.946359,2026-05-22 15:36:17.946359,27,Dr. Kumar,OT-2,Anesthesia Machine
SURG00169,ENT Surgery,2026-05-23 15:05:20.686012,2026-05-23 17:02:20.686012,117,Dr. Sharma,OT-3,Anesthesia Machine
SURG00170,Neuro Surgery,2026-05-16 01:35:07.225390,2026-05-16 02:12:07.225390,37,Dr. Patil,OT-2,Anesthesia Machine
SURG00171,Orthopedic Surgery,2026-05-29 23:40:35.928874,2026-05-30 00:04:35.928874,24,Dr. Patil,OT-1,Anesthesia Machine
SURG00172,Orthopedic Surgery,2026-05-02 00:02:45.454159,2026-05-02 00:32:45.454159,30,Dr. Sharma,OT-1,ECG Monitor
SURG00173,Orthopedic Surgery,2026-05-23 12:07:36.477653,2026-05-23 13:39:36.477653,92,Dr. Sharma,OT-3,Anesthesia Machine
SURG00174,General Surgery,2026-06-03 08:51:24.811571,2026-06-03 09:18:24.811571,27,Dr. Reddy,OT-4,Ventilator
SURG00175,Neuro Surgery,2026-06-14 15:08:34.707954,2026-06-14 16:02:34.707954,54,Dr. Patil,OT-4,ECG Monitor
SURG00176,ENT Surgery,2026-05-24 17:36:10.456184,2026-05-24 18:34:10.456184,58,Dr. Kumar,OT-3,ECG Monitor
SURG00177,General Surgery,2026-06-06 16:56:58.254363,2026-06-06 17:03:58.254363,7,Dr. Reddy,OT-3,ECG Monitor
SURG00178,Cardiac Surgery,2026-06-19 07:49:16.715490,2026-06-19 08:39:16.715490,50,Dr. Patil,OT-2,Surgical Lights
SURG00179,Neuro Surgery,2026-04-27 19:18:17.219123,2026-04-27 19:40:17.219123,22,Dr. Reddy,OT-1,C-Arm Machine
SURG00180,General Surgery,2026-04-24 15:27:39.420492,2026-04-24 16:31:39.420492,64,Dr. Reddy,OT-3,C-Arm Machine
SURG00181,Cardiac Surgery,2026-05-27 15:45:13.125603,2026-05-27 17:23:13.125603,98,Dr. Kumar,OT-1,Surgical Lights
SURG00182,ENT Surgery,2026-05-08 23:45:59.698123,2026-05-09 00:52:59.698123,67,Dr. Reddy,OT-1,Ventilator
SURG00183,Neuro Surgery,2026-06-19 07:14:28.565742,2026-06-19 09:03:28.565742,109,Dr. Reddy,OT-3,C-Arm Machine
SURG00184,Cardiac Surgery,2026-06-15 08:30:54.772576,2026-06-15 09:03:54.772576,33,Dr. Kumar,OT-2,Anesthesia Machine
SURG00185,Neuro Surgery,2026-06-08 05:12:20.126914,2026-06-08 06:26:20.126914,74,Dr. Patil,OT-1,ECG Monitor
SURG00186,Neuro Surgery,2026-05-27 14:50:47.971969,2026-05-27 16:24:47.971969,94,Dr. Patil,OT-2,Surgical Lights
SURG00187,ENT Surgery,2026-06-01 06:06:58.284212,2026-06-01 07:57:58.284212,111,Dr. Mehta,OT-3,Anesthesia Machine
SURG00188,Neuro Surgery,2026-05-20 21:23:09.163642,2026-05-20 22:53:09.163642,90,Dr. Patil,OT-2,Anesthesia Machine
SURG00189,Cardiac Surgery,2026-06-02 09:28:06.812463,2026-06-02 11:09:06.812463,101,Dr. Sharma,OT-1,ECG Monitor
SURG00190,Orthopedic Surgery,2026-05-20 20:15:31.613540,2026-05-20 21:12:31.613540,57,Dr. Mehta,OT-4,ECG Monitor
SURG00191,Neuro Surgery,2026-05-07 17:01:46.110127,2026-05-07 17:23:46.110127,22,Dr. Mehta,OT-2,Ventilator
SURG00192,Orthopedic Surgery,2026-05-26 15:37:14.942985,2026-05-26 16:45:14.942985,68,Dr. Reddy,OT-5,Surgical Lights
SURG00193,Cardiac Surgery,2026-05-04 09:35:45.343740,2026-05-04 10:21:45.343740,46,Dr. Mehta,OT-1,ECG Monitor
SURG00194,Orthopedic Surgery,2026-06-11 11:20:24.811180,2026-06-11 12:06:24.811180,46,Dr. Sharma,OT-3,Ventilator
SURG00195,ENT Surgery,2026-05-29 04:11:40.723614,2026-05-29 04:37:40.723614,26,Dr. Reddy,OT-3,Anesthesia Machine
