Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-05-14 17:50:28.417862,98,89,9,32,24,Neurology,Surgery,27,Medium
2026-05-18 07:51:56.032536,78,49,29,31,12,ICU,Surgery,28,Low
2026-04-23 06:32:47.470554,294,79,215,41,31,ICU,Cardiology,26,Low
2026-05-10 22:09:21.588892,168,90,78,43,26,General,Cardiology,19,High
2026-05-17 06:05:14.233560,152,33,119,44,24,Cardiology,ICU,5,Medium
2026-05-18 12:29:42.127420,174,56,118,14,12,Cardiology,Cardiology,31,Low
2026-05-01 12:12:18.993814,290,223,67,38,13,General,Cardiology,37,Low
2026-05-13 12:42:31.276262,162,45,117,36,16,Emergency,Cardiology,15,Low
2026-05-16 04:28:31.886993,148,35,113,36,19,Emergency,ICU,0,Low
2026-05-20 13:37:11.040554,67,41,26,42,31,ICU,Surgery,17,High
2026-04-25 21:27:16.760999,56,27,29,17,17,ICU,Surgery,31,High
2026-05-15 05:15:11.625257,135,34,101,25,16,General,Surgery,30,Medium
2026-05-21 00:31:39.040345,94,80,14,20,7,ICU,Emergency,32,Low
2026-05-07 09:28:35.483233,139,67,72,32,21,General,ICU,28,Medium
2026-05-09 03:46:05.067935,282,181,101,48,32,Emergency,ICU,4,Low
2026-05-11 23:15:19.542850,155,103,52,35,7,Emergency,ICU,17,Medium
2026-05-11 14:44:11.944541,168,124,44,16,15,General,Emergency,28,Low
2026-05-05 22:27:20.060622,220,160,60,48,39,Emergency,Surgery,29,High
2026-05-01 02:52:56.910174,282,239,43,33,29,General,Emergency,36,Low
2026-05-04 11:27:21.169820,299,283,16,37,7,Neurology,Surgery,15,Low
2026-05-12 19:05:08.801797,300,222,78,47,44,General,Emergency,29,High
2026-05-10 02:35:55.094786,260,80,180,50,33,Neurology,Emergency,18,Low
2026-05-09 09:19:20.260577,74,42,32,40,23,General,Surgery,4,Low
2026-04-25 22:08:28.417202,203,151,52,17,9,General,Cardiology,31,Medium
2026-05-01 09:41:31.989246,117,49,68,39,5,ICU,Surgery,32,Low
2026-05-08 12:05:05.724864,88,64,24,10,8,ICU,Surgery,2,High
2026-04-28 13:16:57.962658,284,76,208,48,10,Neurology,Emergency,9,Medium
2026-05-12 16:57:38.749932,132,39,93,46,35,Cardiology,Cardiology,19,Medium
2026-05-20 08:30:36.928647,235,54,181,29,28,Emergency,ICU,37,High
2026-05-12 22:43:26.007457,246,101,145,47,8,Cardiology,Surgery,30,High
2026-05-19 18:27:58.720543,119,61,58,34,14,Cardiology,Surgery,40,Medium
2026-05-08 11:37:50.275634,116,64,52,30,22,Emergency,Cardiology,20,Medium
2026-05-05 14:06:10.887619,275,271,4,28,11,Emergency,Emergency,35,Low
2026-05-03 00:44:28.444825,205,61,144,34,10,Emergency,Surgery,32,Medium
2026-04-28 23:06:35.575027,174,173,1,29,25,General,Emergency,12,High
2026-05-02 18:50:56.500098,114,96,18,35,21,ICU,Cardiology,16,High
2026-05-01 20:34:16.686769,296,41,255,24,19,Neurology,ICU,33,Low
2026-05-04 02:17:23.760717,57,39,18,11,10,ICU,Emergency,30,High
2026-05-01 18:16:47.326520,95,56,39,45,32,ICU,Surgery,19,Medium
2026-05-06 11:02:43.418950,120,23,97,50,23,General,ICU,10,High
2026-04-25 13:39:53.018653,209,166,43,14,13,Neurology,Surgery,22,Low
2026-05-06 13:06:00.972449,223,79,144,41,9,Emergency,Cardiology,21,Low
2026-05-04 20:27:22.511916,151,47,104,27,27,ICU,Emergency,23,High
2026-05-09 09:03:11.520755,117,46,71,10,9,Cardiology,Surgery,36,High
2026-05-06 09:04:51.262389,119,37,82,48,42,General,Surgery,10,High
2026-05-21 14:54:46.615565,105,86,19,29,29,General,Cardiology,14,High
2026-04-25 19:07:11.935601,91,37,54,34,8,Cardiology,Cardiology,27,Medium
2026-05-14 13:56:20.744181,178,119,59,40,6,Neurology,Cardiology,11,High
2026-04-26 12:50:46.639935,108,23,85,46,28,Emergency,Emergency,22,Medium
2026-05-08 08:07:40.307733,222,121,101,19,14,Cardiology,Surgery,37,Medium
2026-05-11 17:16:20.593288,237,28,209,47,36,General,Emergency,15,Medium
2026-05-15 23:59:14.185496,52,33,19,41,7,ICU,Cardiology,27,Low
2026-05-11 05:03:37.160644,78,73,5,29,17,Emergency,Emergency,4,Low
2026-05-07 08:39:34.303812,211,124,87,46,17,Emergency,ICU,35,Medium
2026-04-24 21:08:41.179948,217,152,65,32,18,Cardiology,Surgery,26,Low
2026-05-07 17:22:01.432819,209,57,152,26,25,Emergency,Surgery,31,Low
2026-05-05 14:20:25.638153,218,191,27,41,34,General,Cardiology,38,Medium
2026-05-07 23:31:47.650224,133,100,33,16,11,Cardiology,Surgery,15,Low
2026-05-16 06:52:53.878156,156,144,12,10,6,Neurology,ICU,35,High
2026-05-01 08:55:06.695503,253,162,91,16,9,ICU,Cardiology,8,Low
2026-04-30 17:22:27.703720,205,180,25,48,22,Neurology,Emergency,22,High
2026-05-05 08:14:56.781723,284,146,138,26,22,Cardiology,Surgery,16,Low
2026-05-14 20:45:31.716335,186,116,70,20,13,Emergency,Surgery,26,High
2026-05-05 03:19:01.850189,248,85,163,26,19,Cardiology,Cardiology,20,Medium
2026-04-26 19:22:54.771701,161,151,10,21,15,Neurology,Surgery,14,Medium
2026-05-19 02:12:22.864646,61,21,40,50,30,ICU,ICU,8,Medium
2026-05-19 03:53:56.626720,247,154,93,29,7,Neurology,ICU,32,Medium
2026-05-06 00:26:01.801667,158,72,86,36,32,ICU,ICU,18,High
2026-05-14 04:55:35.298665,221,207,14,28,21,Cardiology,Emergency,32,Medium
2026-05-21 05:19:07.190640,146,31,115,40,9,Cardiology,Emergency,10,High
2026-05-18 02:17:13.706490,74,35,39,41,27,Cardiology,ICU,30,High
2026-04-22 20:23:43.970520,181,103,78,20,12,ICU,Cardiology,32,Low
2026-04-30 10:33:02.283476,134,37,97,33,16,Cardiology,Cardiology,33,Medium
2026-05-16 17:12:37.785570,97,42,55,38,9,ICU,ICU,34,Low
2026-05-09 16:08:15.287338,162,115,47,44,9,Cardiology,Surgery,38,High
2026-05-02 17:01:51.811896,60,21,39,15,13,Emergency,Surgery,1,Medium
2026-05-19 22:04:48.926369,220,201,19,14,7,ICU,Emergency,24,Low
2026-05-18 03:41:30.598484,114,94,20,45,39,Neurology,Cardiology,26,Medium
2026-04-27 16:42:01.974408,90,58,32,19,13,Emergency,Cardiology,19,Medium
2026-05-19 04:55:55.965417,50,27,23,31,29,Neurology,Emergency,10,High
2026-05-19 03:56:29.074107,229,95,134,45,26,General,Cardiology,16,High
2026-05-15 10:36:09.425318,246,85,161,25,12,Emergency,Surgery,25,Medium
2026-04-26 14:33:26.381569,184,44,140,39,25,ICU,Cardiology,14,Medium
2026-04-25 13:23:05.852084,51,45,6,16,11,Emergency,Emergency,37,Low
2026-04-27 08:50:48.099096,170,77,93,12,12,Emergency,Emergency,30,Low
2026-04-27 10:21:44.719547,181,110,71,23,16,Cardiology,ICU,38,Low
2026-05-02 18:56:28.026432,79,35,44,16,7,Emergency,Surgery,30,Medium
2026-05-13 21:54:24.805733,183,144,39,34,19,Neurology,Cardiology,5,High
2026-05-04 13:44:49.212459,255,109,146,41,27,General,Surgery,31,High
2026-04-26 01:10:14.181851,179,125,54,35,29,Emergency,ICU,29,High
2026-05-22 16:31:42.201607,89,83,6,42,31,Emergency,Emergency,8,High
2026-04-24 21:11:13.063847,152,99,53,29,25,Neurology,Cardiology,13,High
2026-05-16 03:40:22.774256,199,136,63,19,8,ICU,Cardiology,12,High
2026-05-10 11:47:00.055559,121,104,17,50,12,General,ICU,24,Low
2026-05-10 15:18:52.814435,101,61,40,38,32,Emergency,ICU,19,Low
2026-05-18 10:08:41.347231,77,40,37,38,7,Cardiology,ICU,25,High
2026-05-01 01:42:49.687796,127,127,0,48,46,Neurology,Cardiology,20,Low
2026-04-28 08:55:20.156973,140,114,26,44,29,General,ICU,14,Medium
2026-05-15 22:51:14.857271,210,111,99,11,9,ICU,Surgery,38,Low
2026-05-09 15:03:33.713436,127,72,55,43,40,ICU,Cardiology,23,Medium
2026-05-16 00:54:49.053805,160,104,56,21,17,Cardiology,ICU,32,Medium
2026-05-05 03:10:47.916896,196,185,11,14,9,Neurology,ICU,34,Medium
2026-05-11 16:49:42.011059,232,185,47,16,14,Neurology,Emergency,28,Low
2026-05-08 18:56:10.387600,167,133,34,29,22,Emergency,ICU,34,Medium
2026-05-03 20:45:01.537556,100,95,5,36,5,General,Emergency,2,High
2026-05-15 10:49:59.039448,83,70,13,12,10,Emergency,Emergency,5,Medium
2026-04-28 04:41:00.238147,147,73,74,16,11,ICU,Cardiology,8,Low
2026-05-21 03:07:23.164449,201,199,2,36,33,Emergency,Surgery,32,Medium
2026-04-25 10:17:41.525007,257,53,204,10,7,Emergency,Emergency,16,High
2026-05-11 22:24:21.768672,252,213,39,24,20,Cardiology,ICU,18,High
2026-04-29 19:48:53.167424,224,149,75,23,10,Neurology,Cardiology,35,Low
2026-05-16 17:42:18.655535,193,40,153,28,20,Neurology,ICU,18,Low
2026-04-24 05:55:18.447456,198,146,52,35,35,Emergency,Surgery,34,High
2026-05-12 22:22:00.002991,171,149,22,14,14,General,Surgery,1,Medium
2026-05-11 03:16:04.216082,188,107,81,14,14,Neurology,Cardiology,0,Low
2026-05-07 08:37:33.737159,188,108,80,22,11,ICU,Emergency,10,High
2026-04-28 16:40:34.831638,156,146,10,43,10,Emergency,Emergency,14,Low
2026-05-13 23:24:17.024062,176,36,140,13,12,Cardiology,Cardiology,16,Low
2026-05-02 14:45:52.850355,172,142,30,17,6,Cardiology,Cardiology,38,Low
2026-05-02 10:09:15.487764,194,168,26,34,5,Neurology,ICU,36,High
2026-05-02 15:04:03.675033,298,103,195,35,29,Neurology,Cardiology,8,Medium
2026-05-04 16:55:09.366540,293,131,162,31,24,ICU,ICU,13,Medium
2026-05-19 08:20:26.293041,245,132,113,13,10,General,Surgery,14,High
2026-04-27 02:10:42.188972,85,85,0,26,6,Neurology,Surgery,38,Low
2026-05-01 20:21:40.218685,218,135,83,34,29,Cardiology,Cardiology,20,Low
2026-05-15 09:03:34.336727,290,267,23,25,21,Emergency,Cardiology,2,Low
2026-05-22 09:28:14.853635,246,29,217,12,10,Cardiology,Emergency,39,High
2026-05-02 22:14:06.838197,152,24,128,22,16,Cardiology,Surgery,14,Medium
2026-05-06 13:11:21.789496,270,80,190,32,15,General,Cardiology,3,Low
2026-05-05 08:11:06.765430,179,147,32,32,29,ICU,Surgery,5,Medium
2026-05-05 15:05:25.395725,264,58,206,47,22,ICU,Emergency,40,Medium
2026-05-02 05:15:05.964918,270,159,111,24,15,Neurology,ICU,37,Low
2026-05-16 00:17:45.066500,115,113,2,19,6,ICU,Emergency,34,Low
2026-04-24 19:47:16.153728,179,172,7,37,8,General,Surgery,9,Medium
2026-05-09 06:50:58.994026,222,197,25,10,6,Emergency,ICU,10,Low
2026-05-22 11:45:57.636375,205,110,95,10,6,ICU,Cardiology,1,Low
2026-05-08 13:15:27.359605,201,68,133,40,30,Emergency,ICU,22,Low
2026-05-13 04:37:45.688239,237,225,12,32,14,General,Surgery,40,Low
2026-05-10 02:20:23.398456,202,34,168,46,40,Emergency,Cardiology,6,Medium
2026-05-20 18:35:31.523409,229,181,48,10,9,Cardiology,Emergency,19,High
2026-04-28 05:12:19.351794,101,24,77,12,9,ICU,Emergency,32,Low
2026-05-03 15:26:55.206192,197,142,55,23,20,ICU,Cardiology,20,High
2026-04-25 02:32:55.022974,92,48,44,14,8,ICU,Emergency,28,Low
2026-04-25 07:45:30.229620,57,41,16,29,23,Cardiology,Cardiology,39,Medium
2026-05-17 01:18:00.364431,268,145,123,33,13,Cardiology,Cardiology,9,Medium
2026-04-30 00:57:51.082886,116,41,75,25,7,Emergency,Emergency,20,Low
2026-05-05 16:05:12.073014,283,273,10,40,11,ICU,ICU,35,Medium
2026-05-05 07:39:40.765822,206,182,24,14,5,ICU,Surgery,8,Medium
2026-05-17 12:42:11.925069,144,73,71,45,39,General,Emergency,2,Low
2026-05-14 12:57:49.660839,185,180,5,31,25,Emergency,ICU,27,High
2026-05-05 04:43:46.213232,66,20,46,35,15,ICU,Cardiology,21,Medium
2026-04-28 02:19:14.887372,91,56,35,43,12,General,ICU,2,High
2026-04-24 17:15:30.964895,261,259,2,37,25,Emergency,Surgery,7,High
2026-05-14 04:13:54.717119,114,29,85,30,8,Cardiology,ICU,34,Low
2026-05-09 05:32:03.130395,298,230,68,39,5,Emergency,ICU,34,Medium
2026-04-28 15:16:33.840389,129,31,98,16,10,General,Surgery,7,Low
2026-05-14 00:55:02.109440,144,42,102,35,19,Neurology,ICU,3,Medium
2026-05-03 01:03:09.545603,118,93,25,46,21,Emergency,Surgery,37,Low
2026-04-24 06:32:50.232111,240,139,101,40,34,Neurology,Cardiology,3,High
2026-05-13 13:32:10.454770,173,168,5,38,9,Emergency,ICU,20,Low
2026-05-08 10:43:28.893938,158,141,17,28,13,ICU,Emergency,20,High
2026-05-10 00:18:25.126610,221,92,129,37,21,Neurology,Emergency,29,Medium
2026-04-28 08:55:21.341438,87,71,16,18,17,ICU,Surgery,20,Low
2026-04-26 21:05:49.193074,96,88,8,11,9,Emergency,ICU,19,Low
2026-05-14 09:53:24.697679,151,135,16,32,32,Emergency,Cardiology,39,Low
2026-05-02 10:49:17.062063,188,43,145,20,10,Cardiology,Surgery,20,Medium
2026-04-30 21:45:13.579792,146,74,72,23,13,ICU,Surgery,26,High
2026-05-04 23:32:26.336226,202,153,49,12,6,Emergency,Emergency,10,Low
2026-05-18 11:46:42.507437,151,60,91,10,10,General,Surgery,35,Low
2026-05-18 12:19:38.340104,72,48,24,20,9,Emergency,Surgery,30,Medium
2026-05-09 17:33:44.511261,278,237,41,11,8,Emergency,Cardiology,17,High
2026-05-09 14:28:56.585144,186,174,12,30,26,Emergency,Emergency,21,Medium
2026-04-28 00:47:52.766710,224,25,199,39,13,General,Emergency,6,Medium
2026-05-10 12:12:54.103611,55,30,25,22,10,Neurology,ICU,17,Medium
2026-04-23 06:34:44.332067,64,46,18,20,8,ICU,Surgery,7,High
2026-05-21 14:32:47.887137,237,213,24,15,7,Emergency,ICU,23,Medium
2026-05-16 08:29:14.276018,235,216,19,39,12,Neurology,Emergency,31,High
2026-05-13 11:38:08.559122,151,113,38,15,13,General,Surgery,1,High
2026-05-22 07:14:46.809182,281,46,235,47,44,ICU,ICU,25,Medium
2026-05-13 18:39:20.192052,213,102,111,40,23,General,Emergency,31,Low
2026-05-22 01:56:37.394543,102,20,82,26,16,General,Surgery,28,Medium
2026-05-05 00:40:26.764396,137,20,117,50,37,ICU,Surgery,29,Low
2026-04-23 02:48:20.158374,207,171,36,24,11,Cardiology,Cardiology,22,Low
2026-05-14 14:23:29.302569,239,111,128,42,32,Cardiology,Emergency,40,Medium
2026-05-07 07:00:41.137715,256,205,51,22,11,General,ICU,23,Low
2026-05-13 16:08:59.586915,222,93,129,43,10,ICU,Surgery,36,Low
2026-04-29 03:31:23.513333,284,284,0,14,10,General,Emergency,22,Medium
2026-05-22 09:26:19.513833,132,92,40,38,12,ICU,Emergency,31,Medium
2026-05-06 06:55:15.732395,126,22,104,34,7,General,Surgery,6,Low
2026-05-14 15:35:22.596299,81,80,1,37,29,General,Cardiology,17,Low
2026-05-12 12:55:17.372160,103,31,72,46,14,General,ICU,21,High
2026-04-24 04:41:10.627771,139,31,108,23,11,ICU,Surgery,36,High
2026-05-14 09:33:06.148674,115,83,32,25,24,Cardiology,Cardiology,35,High
2026-05-13 22:09:27.738095,138,74,64,26,14,Cardiology,Cardiology,23,Medium
2026-05-22 01:41:02.800599,158,49,109,41,17,Emergency,Surgery,19,Low
2026-04-23 20:00:47.297036,250,129,121,22,7,General,ICU,40,Low
2026-04-23 19:56:20.199187,144,39,105,12,11,ICU,Cardiology,8,Low
2026-04-29 13:26:09.884129,257,88,169,35,6,ICU,ICU,1,High
2026-05-03 19:36:22.760553,160,50,110,21,15,General,Emergency,40,High
2026-05-05 00:26:01.576074,98,77,21,25,10,Neurology,Emergency,31,Medium
2026-05-09 13:26:58.593548,281,189,92,17,16,Emergency,Cardiology,38,Low
2026-04-27 09:27:01.711135,189,170,19,41,38,Emergency,ICU,2,Low
2026-05-14 10:59:37.993773,125,94,31,35,30,Emergency,ICU,13,High
2026-05-10 09:42:37.623020,97,29,68,37,27,General,Emergency,17,Low
2026-05-02 02:20:59.830799,217,48,169,50,23,General,Surgery,15,Low
2026-05-06 13:22:46.282025,90,87,3,36,8,ICU,ICU,5,High
2026-05-07 11:15:42.255026,279,48,231,11,9,General,Emergency,28,Medium
2026-05-13 16:31:02.704145,153,140,13,29,29,ICU,ICU,38,Low
2026-04-30 04:08:41.581894,179,115,64,18,10,Neurology,ICU,0,Medium
2026-05-05 22:53:08.892317,157,106,51,30,10,Cardiology,Cardiology,14,Medium
2026-05-02 08:22:39.343260,297,113,184,24,14,Emergency,ICU,31,High
2026-05-15 03:30:18.602983,160,31,129,46,11,General,Emergency,25,High
2026-04-24 17:01:08.396690,277,98,179,30,11,Emergency,ICU,37,Medium
2026-05-20 01:48:07.079601,249,46,203,38,9,Neurology,Emergency,18,High
2026-05-10 22:58:22.003636,123,50,73,43,28,General,Cardiology,19,High
2026-05-11 09:35:11.919001,104,29,75,27,18,General,Emergency,39,Low
2026-05-14 00:09:29.031374,299,151,148,21,18,General,Cardiology,38,Low
2026-04-22 18:52:15.267949,158,111,47,24,20,General,Surgery,39,Medium
2026-05-10 11:17:35.225323,138,53,85,34,7,Cardiology,Cardiology,24,Low
2026-04-26 11:18:39.551879,52,27,25,33,29,Neurology,ICU,14,High
2026-05-16 21:50:14.467891,285,175,110,21,12,General,Cardiology,30,Low
2026-05-16 13:03:39.798391,212,152,60,16,7,ICU,Cardiology,25,Medium
2026-04-23 00:45:09.888806,283,185,98,17,7,Emergency,ICU,18,Low
2026-05-12 03:24:01.098144,258,185,73,21,12,Emergency,Emergency,36,Medium
2026-05-10 15:00:20.613648,283,119,164,12,5,Emergency,ICU,19,Medium
2026-05-04 19:12:13.218584,243,162,81,26,9,ICU,Cardiology,37,High
2026-05-15 17:32:48.804892,286,188,98,50,34,Cardiology,ICU,16,High
2026-05-11 01:41:30.935246,61,32,29,30,6,ICU,ICU,32,Low
2026-05-21 09:55:43.047882,75,62,13,34,21,Cardiology,Emergency,34,High
2026-05-02 04:14:44.887173,157,112,45,44,9,General,Cardiology,40,High
2026-04-23 12:49:03.187780,153,75,78,49,34,Cardiology,Surgery,38,Low
2026-05-01 02:50:36.084346,138,79,59,22,10,Neurology,Cardiology,25,Low
2026-05-04 15:36:51.654898,168,81,87,20,10,Emergency,Surgery,36,Medium
2026-05-17 21:37:45.900529,160,34,126,31,23,Neurology,Emergency,5,Medium
2026-04-25 16:56:00.846098,203,152,51,41,10,Cardiology,Cardiology,3,High
2026-04-28 21:41:31.256110,132,101,31,10,9,General,ICU,39,Low
2026-04-26 23:13:34.876055,189,185,4,25,18,ICU,Cardiology,16,Low
2026-04-29 17:43:40.207890,232,129,103,13,6,Neurology,ICU,30,Medium
2026-05-17 08:52:44.027378,239,193,46,22,14,Emergency,ICU,37,Low
2026-05-17 02:46:18.748349,232,37,195,32,30,Cardiology,Emergency,0,High
2026-04-27 18:04:01.847369,277,267,10,12,5,Emergency,ICU,24,High
2026-04-29 09:03:47.464999,51,49,2,35,30,General,Surgery,38,High
2026-05-11 03:58:15.959624,262,23,239,28,18,Emergency,ICU,8,Low
2026-04-22 19:57:45.718173,71,25,46,30,16,General,Emergency,14,Medium
2026-05-16 11:04:12.482340,185,118,67,50,45,Cardiology,Emergency,15,Medium
2026-05-09 15:56:41.081005,134,96,38,41,36,ICU,Emergency,40,High
2026-05-14 02:15:06.299585,292,94,198,13,9,Neurology,Surgery,4,Medium
2026-05-22 07:38:50.149902,258,180,78,27,9,Emergency,Surgery,27,Medium
2026-04-28 16:01:30.270488,191,37,154,31,24,Cardiology,Surgery,38,Medium
2026-05-20 01:40:19.274450,272,218,54,29,9,General,Surgery,11,Medium
2026-05-16 21:56:11.058835,221,52,169,49,17,ICU,Surgery,8,Low
2026-05-18 17:42:51.716892,240,166,74,22,21,Cardiology,ICU,22,Medium
2026-05-11 23:09:47.491595,207,37,170,24,10,General,Emergency,21,High
2026-04-23 10:16:56.522327,245,116,129,11,5,Neurology,Emergency,30,High
2026-05-21 10:05:48.941984,161,48,113,23,21,Cardiology,Emergency,8,Medium
2026-05-13 06:26:39.863701,80,65,15,19,6,ICU,Emergency,10,Low
2026-04-29 00:32:54.919040,126,116,10,34,5,Cardiology,ICU,30,Medium
2026-05-11 14:36:42.153593,246,140,106,11,11,Cardiology,Cardiology,40,Medium
2026-05-22 09:19:49.137607,84,51,33,38,29,Cardiology,ICU,9,Medium
2026-05-09 06:39:47.029156,172,82,90,27,22,Emergency,Surgery,1,Medium
2026-05-10 19:19:12.310898,209,202,7,47,11,Emergency,ICU,8,Low
2026-05-20 20:57:01.944018,220,156,64,37,31,Emergency,ICU,38,Medium
2026-04-30 14:24:39.147404,249,145,104,24,22,Emergency,ICU,28,Medium
2026-04-27 12:40:11.917858,121,95,26,28,20,Cardiology,Emergency,23,High
2026-05-15 07:33:59.142794,229,52,177,24,22,General,Cardiology,6,Medium
2026-04-29 03:07:26.879496,169,57,112,28,12,Emergency,Surgery,21,Medium
2026-05-02 23:05:12.065337,89,27,62,26,17,ICU,Surgery,13,High
2026-04-23 18:08:24.901140,117,96,21,28,15,General,Surgery,7,Medium
2026-04-29 12:48:42.461354,79,61,18,11,10,Neurology,Emergency,18,High
2026-05-03 14:56:07.860492,117,71,46,31,5,Cardiology,Cardiology,11,High
2026-05-16 08:19:53.255114,165,94,71,18,11,Neurology,Surgery,40,Medium
2026-05-11 00:47:35.871775,80,59,21,34,23,General,ICU,29,Low
2026-04-22 18:48:51.187106,199,131,68,48,21,ICU,ICU,25,Medium
2026-04-29 10:25:50.449878,110,70,40,28,21,ICU,Cardiology,11,High
2026-05-06 00:40:16.218595,234,201,33,35,17,General,Emergency,39,High
2026-05-21 02:50:17.901324,282,181,101,31,15,ICU,Emergency,37,High
2026-05-21 12:51:42.620008,66,60,6,43,29,ICU,Emergency,22,High
2026-05-16 08:52:35.914945,94,91,3,48,47,General,Cardiology,19,High
2026-05-02 22:13:55.187313,282,24,258,23,23,Neurology,Cardiology,14,Medium
2026-04-23 14:18:18.132032,272,23,249,20,9,Emergency,ICU,27,Medium
2026-04-25 03:57:56.367638,66,23,43,46,7,General,Emergency,31,Low
2026-05-08 23:45:43.657365,143,69,74,29,22,Neurology,Emergency,30,High
2026-04-24 08:19:22.677014,116,112,4,44,6,General,ICU,40,Medium
2026-05-22 14:51:30.355226,132,103,29,47,17,Neurology,Surgery,10,Medium
2026-05-09 04:35:07.337113,220,212,8,39,36,General,Surgery,16,Medium
2026-05-02 16:53:48.261865,205,160,45,27,13,Emergency,ICU,15,High
2026-05-21 15:10:11.855308,227,105,122,31,22,General,Surgery,35,Low
2026-05-07 02:19:01.338926,276,187,89,29,21,General,ICU,9,Medium
2026-05-22 07:10:32.205159,121,112,9,19,8,ICU,Cardiology,34,Low
2026-05-04 17:59:23.483771,215,182,33,33,9,Neurology,Surgery,4,Medium
2026-04-23 19:56:42.317810,281,166,115,29,12,General,Emergency,5,High
2026-05-20 15:11:37.825864,271,82,189,31,14,Emergency,Emergency,22,Medium
2026-04-23 11:20:04.628832,229,93,136,45,42,Neurology,ICU,16,Medium
2026-05-19 02:46:36.062561,51,37,14,25,12,Emergency,Emergency,23,Low
2026-04-25 04:54:53.309570,235,235,0,45,45,Emergency,Surgery,2,Medium
2026-05-03 06:26:32.591963,77,41,36,31,14,Neurology,Surgery,11,Medium
2026-05-13 03:08:45.782743,236,166,70,38,11,Cardiology,Surgery,40,High
2026-05-05 10:25:28.937872,206,127,79,23,10,Neurology,Emergency,20,Low
2026-04-28 20:46:48.146036,295,279,16,30,5,Cardiology,ICU,34,Low
2026-05-11 22:55:25.187927,294,165,129,19,6,Neurology,Cardiology,40,Low
2026-04-28 20:17:34.724104,105,55,50,10,10,Cardiology,Emergency,16,Medium
2026-05-03 21:39:48.970607,169,132,37,41,26,ICU,Surgery,33,Medium
2026-05-09 03:30:10.439651,155,53,102,38,9,Neurology,Emergency,13,Low
2026-05-17 00:46:42.519318,196,145,51,34,29,Emergency,ICU,38,Medium
2026-05-17 08:58:46.234037,175,98,77,40,22,Neurology,Cardiology,39,High
2026-05-05 02:21:07.092663,81,25,56,24,23,ICU,Surgery,7,Low
2026-05-15 23:42:12.821720,257,116,141,48,25,ICU,ICU,24,Medium
2026-04-23 03:07:59.051668,173,59,114,26,23,Emergency,Cardiology,1,Medium
2026-05-01 11:40:51.143437,119,105,14,41,33,Emergency,Surgery,37,Low
2026-04-25 22:00:07.974986,206,128,78,29,20,Neurology,Surgery,33,Low
2026-05-06 00:12:54.220347,106,70,36,24,22,Neurology,Emergency,5,High
2026-05-10 03:02:38.033495,105,83,22,33,32,Cardiology,Cardiology,39,Low
2026-05-07 19:06:04.098013,295,256,39,40,20,Cardiology,Surgery,40,High
2026-05-18 20:08:25.993581,172,151,21,30,13,General,ICU,35,Low
2026-05-11 12:21:22.900543,265,37,228,12,6,Neurology,Cardiology,22,Medium
