Staff_ID,Staff_Role,Department,Shift_Start,Shift_End,Patients_Assigned,Overtime_Hours,Availability
STAFF00064,Nurse,Cardiology,2026-05-06 18:21:44.444967,2026-05-07 04:21:44.444967,6,3,On Leave
STAFF00065,Nurse,Emergency,2026-05-11 10:28:55.577136,2026-05-11 22:28:55.577136,15,3,Busy
STAFF00066,Technician,Surgery,2026-05-01 19:46:22.779570,2026-05-02 07:46:22.779570,14,4,Available
STAFF00067,Receptionist,Neurology,2026-05-07 20:41:49.216097,2026-05-08 06:41:49.216097,5,0,Busy
STAFF00068,Nurse,ICU,2026-05-06 07:45:34.009953,2026-05-06 15:45:34.009953,4,0,Busy
STAFF00069,Nurse,Neurology,2026-04-26 23:03:04.889640,2026-04-27 09:03:04.889640,7,1,Busy
STAFF00070,Nurse,Emergency,2026-04-25 19:03:56.318212,2026-04-26 05:03:56.318212,6,0,Available
STAFF00071,Ward Boy,Neurology,2026-04-25 12:38:52.083692,2026-04-25 18:38:52.083692,1,6,Busy
STAFF00072,Nurse,Cardiology,2026-05-18 02:47:09.116445,2026-05-18 08:47:09.116445,13,3,Available
STAFF00073,Nurse,Surgery,2026-05-17 09:41:35.934186,2026-05-17 17:41:35.934186,8,6,Available
STAFF00074,Nurse,Neurology,2026-05-11 22:00:49.111246,2026-05-12 08:00:49.111246,3,4,Busy
STAFF00075,Doctor,Emergency,2026-05-02 14:05:02.207213,2026-05-03 00:05:02.207213,8,1,On Leave
STAFF00076,Doctor,Cardiology,2026-05-03 00:52:57.812071,2026-05-03 06:52:57.812071,8,4,Busy
STAFF00077,Doctor,Surgery,2026-05-06 20:07:47.333494,2026-05-07 04:07:47.333494,2,5,Available
STAFF00078,Doctor,Neurology,2026-05-16 04:25:11.889961,2026-05-16 12:25:11.889961,6,5,On Leave
STAFF00079,Doctor,Emergency,2026-04-30 11:24:44.469271,2026-04-30 19:24:44.469271,20,0,On Leave
STAFF00080,Ward Boy,Surgery,2026-04-27 03:24:17.332091,2026-04-27 13:24:17.332091,8,0,Available
STAFF00081,Ward Boy,Cardiology,2026-05-09 09:02:01.027893,2026-05-09 17:02:01.027893,17,5,On Leave
STAFF00082,Technician,Emergency,2026-05-12 12:50:16.645891,2026-05-12 20:50:16.645891,4,5,On Leave
STAFF00083,Nurse,Emergency,2026-05-11 22:04:22.584476,2026-05-12 08:04:22.584476,1,2,On Leave
STAFF00084,Nurse,Emergency,2026-04-23 05:15:38.158731,2026-04-23 11:15:38.158731,18,2,On Leave
STAFF00085,Ward Boy,Cardiology,2026-04-27 21:02:02.989015,2026-04-28 07:02:02.989015,2,5,Available
STAFF00086,Nurse,Surgery,2026-05-15 09:09:33.371508,2026-05-15 21:09:33.371508,4,0,On Leave
STAFF00087,Ward Boy,ICU,2026-04-28 21:50:11.089568,2026-04-29 05:50:11.089568,12,3,Busy
STAFF00088,Doctor,Neurology,2026-04-26 19:46:46.987143,2026-04-27 07:46:46.987143,18,1,Busy
STAFF00089,Nurse,Surgery,2026-05-08 18:12:44.556855,2026-05-09 02:12:44.556855,19,2,Available
STAFF00090,Nurse,Emergency,2026-05-13 15:10:53.377748,2026-05-14 03:10:53.377748,2,5,Busy
STAFF00091,Doctor,Emergency,2026-04-26 14:34:23.923506,2026-04-27 02:34:23.923506,12,2,Busy
STAFF00092,Ward Boy,ICU,2026-04-27 15:24:08.042179,2026-04-28 01:24:08.042179,13,1,Available
STAFF00093,Doctor,Cardiology,2026-05-19 20:05:17.757046,2026-05-20 06:05:17.757046,9,3,Available
STAFF00094,Doctor,Surgery,2026-05-12 01:29:12.826515,2026-05-12 13:29:12.826515,16,5,Available
STAFF00095,Nurse,Cardiology,2026-05-06 00:46:41.149658,2026-05-06 06:46:41.149658,16,3,Busy
STAFF00096,Receptionist,Emergency,2026-05-09 02:47:26.825750,2026-05-09 08:47:26.825750,16,6,On Leave
STAFF00097,Doctor,Cardiology,2026-05-03 03:27:54.451245,2026-05-03 15:27:54.451245,3,6,Available
STAFF00098,Technician,ICU,2026-05-17 23:37:27.929271,2026-05-18 11:37:27.929271,16,6,Available
STAFF00099,Ward Boy,Neurology,2026-05-05 12:26:37.223798,2026-05-05 18:26:37.223798,18,6,Busy
STAFF00100,Ward Boy,ICU,2026-05-11 10:00:27.260628,2026-05-11 20:00:27.260628,8,4,On Leave
STAFF00101,Technician,Surgery,2026-05-01 22:06:55.264178,2026-05-02 10:06:55.264178,16,4,On Leave
STAFF00102,Nurse,Surgery,2026-05-06 10:43:54.962578,2026-05-06 22:43:54.962578,7,4,On Leave
STAFF00103,Technician,ICU,2026-05-01 03:56:42.856790,2026-05-01 11:56:42.856790,10,4,Available
STAFF00104,Ward Boy,ICU,2026-04-29 19:55:59.839024,2026-04-30 05:55:59.839024,19,2,Busy
STAFF00105,Receptionist,Surgery,2026-05-04 02:05:28.576972,2026-05-04 12:05:28.576972,2,1,Busy
STAFF00106,Ward Boy,Cardiology,2026-04-24 22:28:49.008564,2026-04-25 06:28:49.008564,18,3,On Leave
STAFF00107,Doctor,Neurology,2026-05-08 13:34:53.542096,2026-05-08 19:34:53.542096,11,5,On Leave
STAFF00108,Receptionist,ICU,2026-05-16 02:17:43.001126,2026-05-16 10:17:43.001126,9,6,On Leave
STAFF00109,Receptionist,Neurology,2026-05-21 14:01:27.978701,2026-05-22 02:01:27.978701,3,4,Available
STAFF00110,Receptionist,ICU,2026-04-28 05:44:48.128675,2026-04-28 13:44:48.128675,17,1,Available
STAFF00111,Doctor,Surgery,2026-04-26 23:40:03.062619,2026-04-27 05:40:03.062619,11,5,Available
STAFF00112,Ward Boy,Surgery,2026-04-25 22:09:27.409018,2026-04-26 10:09:27.409018,13,3,Available
STAFF00113,Doctor,Surgery,2026-05-02 14:46:45.399325,2026-05-03 00:46:45.399325,6,0,Available
STAFF00114,Receptionist,ICU,2026-05-20 03:51:15.436087,2026-05-20 11:51:15.436087,20,3,Busy
STAFF00115,Ward Boy,ICU,2026-05-08 09:48:32.331957,2026-05-08 17:48:32.331957,13,5,Busy
STAFF00116,Ward Boy,Neurology,2026-05-12 11:00:06.733633,2026-05-12 21:00:06.733633,10,6,On Leave
STAFF00117,Receptionist,Surgery,2026-04-25 13:21:14.654319,2026-04-25 23:21:14.654319,14,4,On Leave
STAFF00118,Technician,ICU,2026-05-19 01:18:45.022030,2026-05-19 09:18:45.022030,18,5,Available
STAFF00119,Receptionist,Emergency,2026-05-03 17:48:35.931189,2026-05-04 05:48:35.931189,5,5,Busy
STAFF00120,Technician,Neurology,2026-05-22 13:06:08.769245,2026-05-22 23:06:08.769245,19,0,Busy
STAFF00121,Ward Boy,ICU,2026-05-20 09:06:43.168155,2026-05-20 21:06:43.168155,18,0,Busy
STAFF00122,Technician,Emergency,2026-05-10 07:55:20.656476,2026-05-10 13:55:20.656476,13,2,Busy
STAFF00123,Nurse,Neurology,2026-04-26 07:11:30.896215,2026-04-26 13:11:30.896215,1,1,Busy
STAFF00124,Doctor,Cardiology,2026-05-18 04:37:39.473321,2026-05-18 16:37:39.473321,7,4,Busy
STAFF00125,Doctor,Emergency,2026-05-19 23:56:31.482583,2026-05-20 07:56:31.482583,15,3,Busy
STAFF00126,Nurse,ICU,2026-04-28 22:52:31.235070,2026-04-29 06:52:31.235070,6,1,On Leave
STAFF00127,Nurse,Surgery,2026-05-06 15:38:36.844878,2026-05-07 01:38:36.844878,5,4,On Leave
STAFF00128,Doctor,ICU,2026-05-01 14:21:16.526825,2026-05-02 00:21:16.526825,18,6,On Leave
STAFF00129,Receptionist,Neurology,2026-05-19 03:28:33.459055,2026-05-19 11:28:33.459055,18,6,Available
STAFF00130,Receptionist,ICU,2026-04-30 01:22:05.092174,2026-04-30 09:22:05.092174,4,4,Available
STAFF00131,Nurse,Neurology,2026-05-21 22:26:11.679409,2026-05-22 06:26:11.679409,3,1,On Leave
STAFF00132,Doctor,ICU,2026-04-30 11:31:21.052772,2026-04-30 19:31:21.052772,8,1,Busy
STAFF00133,Doctor,Cardiology,2026-04-24 18:54:38.378746,2026-04-25 02:54:38.378746,13,0,On Leave
STAFF00134,Nurse,Neurology,2026-04-23 21:45:31.738081,2026-04-24 05:45:31.738081,1,5,On Leave
STAFF00135,Receptionist,ICU,2026-04-27 23:19:10.172146,2026-04-28 05:19:10.172146,18,0,Busy
STAFF00136,Receptionist,Emergency,2026-05-19 12:01:51.730630,2026-05-20 00:01:51.730630,16,4,Available
STAFF00137,Doctor,Cardiology,2026-05-05 23:04:09.842445,2026-05-06 11:04:09.842445,13,2,Available
STAFF00138,Ward Boy,ICU,2026-04-25 07:10:12.015989,2026-04-25 13:10:12.015989,18,4,Busy
STAFF00139,Receptionist,Cardiology,2026-04-23 09:07:56.485015,2026-04-23 15:07:56.485015,1,2,Busy
STAFF00140,Doctor,ICU,2026-04-23 04:54:04.331966,2026-04-23 10:54:04.331966,13,1,On Leave
STAFF00141,Technician,Cardiology,2026-05-09 19:41:20.671859,2026-05-10 07:41:20.671859,16,2,Available
STAFF00142,Nurse,Cardiology,2026-04-23 14:16:42.172545,2026-04-23 20:16:42.172545,20,4,Available
STAFF00143,Nurse,Surgery,2026-05-07 07:20:37.788261,2026-05-07 13:20:37.788261,6,4,On Leave
STAFF00144,Doctor,Surgery,2026-04-27 05:59:25.142278,2026-04-27 17:59:25.142278,13,3,On Leave
STAFF00145,Ward Boy,Cardiology,2026-05-13 00:46:06.705510,2026-05-13 12:46:06.705510,18,4,Busy
STAFF00146,Receptionist,Cardiology,2026-04-30 03:51:56.979640,2026-04-30 09:51:56.979640,5,2,On Leave
STAFF00147,Doctor,Emergency,2026-05-13 11:07:58.626858,2026-05-13 23:07:58.626858,1,3,Available
STAFF00148,Doctor,ICU,2026-05-02 21:41:59.855973,2026-05-03 03:41:59.855973,20,2,Busy
STAFF00149,Ward Boy,Emergency,2026-05-17 08:23:06.348740,2026-05-17 16:23:06.348740,7,0,On Leave
STAFF00150,Nurse,Emergency,2026-04-30 09:33:50.633072,2026-04-30 15:33:50.633072,10,1,Available
STAFF00151,Nurse,Surgery,2026-05-09 14:13:50.369229,2026-05-10 02:13:50.369229,7,2,Busy
STAFF00152,Doctor,Cardiology,2026-05-08 00:56:15.688863,2026-05-08 08:56:15.688863,10,3,On Leave
STAFF00153,Technician,Emergency,2026-05-07 05:54:19.930366,2026-05-07 13:54:19.930366,10,3,On Leave
STAFF00154,Ward Boy,Surgery,2026-05-06 10:50:39.275288,2026-05-06 16:50:39.275288,16,1,Busy
STAFF00155,Receptionist,Neurology,2026-04-22 23:14:53.493602,2026-04-23 11:14:53.493602,11,2,On Leave
STAFF00156,Receptionist,Surgery,2026-04-25 17:55:06.317041,2026-04-25 23:55:06.317041,16,1,On Leave
STAFF00157,Technician,Surgery,2026-05-16 02:47:12.555924,2026-05-16 14:47:12.555924,4,0,Available
STAFF00158,Ward Boy,Cardiology,2026-05-21 07:32:35.214252,2026-05-21 19:32:35.214252,15,6,On Leave
STAFF00159,Technician,Cardiology,2026-05-11 23:01:54.719937,2026-05-12 05:01:54.719937,17,4,Busy
STAFF00160,Technician,Surgery,2026-04-26 19:09:22.423022,2026-04-27 07:09:22.423022,7,1,Busy
STAFF00161,Nurse,ICU,2026-05-01 16:40:01.572851,2026-05-02 02:40:01.572851,2,3,On Leave
STAFF00162,Technician,Surgery,2026-04-23 08:40:39.272230,2026-04-23 18:40:39.272230,6,2,Available
STAFF00163,Ward Boy,Emergency,2026-05-06 10:59:15.317559,2026-05-06 16:59:15.317559,20,2,Available
STAFF00164,Technician,ICU,2026-05-13 13:13:53.393472,2026-05-13 21:13:53.393472,19,2,Available
STAFF00165,Technician,Emergency,2026-05-16 05:35:40.714722,2026-05-16 11:35:40.714722,19,6,On Leave
STAFF00166,Receptionist,Cardiology,2026-05-07 06:43:10.919093,2026-05-07 14:43:10.919093,18,4,Available
STAFF00167,Ward Boy,Cardiology,2026-05-19 18:13:42.582220,2026-05-20 00:13:42.582220,7,3,Busy
STAFF00168,Technician,Neurology,2026-05-19 15:21:30.901523,2026-05-20 01:21:30.901523,1,1,Busy
STAFF00169,Doctor,Cardiology,2026-04-22 18:56:00.544039,2026-04-23 00:56:00.544039,8,6,Busy
STAFF00170,Technician,Surgery,2026-05-15 21:57:05.711689,2026-05-16 09:57:05.711689,12,5,Available
STAFF00171,Receptionist,Surgery,2026-05-10 23:17:59.287977,2026-05-11 11:17:59.287977,19,1,Busy
STAFF00172,Technician,Neurology,2026-05-10 20:14:24.333048,2026-05-11 02:14:24.333048,17,1,On Leave
STAFF00173,Ward Boy,Neurology,2026-04-28 21:00:29.433025,2026-04-29 07:00:29.433025,8,3,On Leave
STAFF00174,Receptionist,Emergency,2026-05-13 10:04:01.377090,2026-05-13 20:04:01.377090,11,1,Busy
STAFF00175,Nurse,ICU,2026-05-11 01:57:38.840381,2026-05-11 09:57:38.840381,2,1,Busy
STAFF00176,Doctor,Emergency,2026-05-17 12:08:08.988500,2026-05-18 00:08:08.988500,3,4,On Leave
STAFF00177,Receptionist,Cardiology,2026-05-14 05:55:17.006858,2026-05-14 17:55:17.006858,10,2,On Leave
STAFF00178,Doctor,Neurology,2026-05-03 02:01:57.464129,2026-05-03 12:01:57.464129,11,2,Busy
STAFF00179,Receptionist,ICU,2026-05-14 02:52:36.125371,2026-05-14 14:52:36.125371,5,1,Available
STAFF00180,Nurse,ICU,2026-05-14 07:11:44.262328,2026-05-14 15:11:44.262328,5,4,Busy
STAFF00181,Nurse,ICU,2026-05-22 12:24:19.394757,2026-05-22 22:24:19.394757,6,4,On Leave
STAFF00182,Ward Boy,Neurology,2026-04-30 15:36:24.458423,2026-05-01 01:36:24.458423,20,3,On Leave
STAFF00183,Ward Boy,Emergency,2026-05-17 00:35:11.643174,2026-05-17 08:35:11.643174,7,4,Busy
STAFF00184,Technician,Surgery,2026-04-27 09:53:39.179639,2026-04-27 15:53:39.179639,1,0,On Leave
STAFF00185,Ward Boy,ICU,2026-05-10 10:10:27.222534,2026-05-10 18:10:27.222534,15,3,Busy
STAFF00186,Nurse,Emergency,2026-05-02 20:33:38.546422,2026-05-03 08:33:38.546422,1,4,On Leave
STAFF00187,Ward Boy,Emergency,2026-04-28 03:01:48.848880,2026-04-28 15:01:48.848880,5,2,Busy
STAFF00188,Receptionist,Surgery,2026-05-03 18:08:53.707145,2026-05-04 02:08:53.707145,9,6,Available
STAFF00189,Doctor,Cardiology,2026-05-10 18:43:59.651026,2026-05-11 00:43:59.651026,12,1,Available
STAFF00190,Technician,Emergency,2026-05-10 06:44:23.546403,2026-05-10 18:44:23.546403,11,3,Available
STAFF00191,Nurse,Neurology,2026-05-09 21:45:16.945242,2026-05-10 05:45:16.945242,18,1,On Leave
STAFF00192,Doctor,Surgery,2026-05-13 03:36:08.754811,2026-05-13 15:36:08.754811,15,5,On Leave
STAFF00193,Technician,Emergency,2026-05-22 18:09:34.041026,2026-05-23 02:09:34.041026,8,6,Busy
STAFF00194,Nurse,Surgery,2026-05-06 08:49:13.792948,2026-05-06 20:49:13.792948,12,3,Available
STAFF00195,Doctor,Cardiology,2026-04-29 00:19:54.004996,2026-04-29 12:19:54.004996,1,1,Available
STAFF00196,Technician,Surgery,2026-05-01 16:10:46.247748,2026-05-02 00:10:46.247748,8,5,Busy
STAFF00197,Receptionist,Neurology,2026-05-09 23:18:22.791867,2026-05-10 07:18:22.791867,3,3,Available
STAFF00198,Doctor,Emergency,2026-05-17 01:39:33.137089,2026-05-17 11:39:33.137089,15,0,Busy
STAFF00199,Doctor,Neurology,2026-05-07 21:14:23.317544,2026-05-08 07:14:23.317544,17,6,Busy
STAFF00200,Technician,Neurology,2026-05-10 06:53:31.443633,2026-05-10 14:53:31.443633,4,5,On Leave
STAFF00201,Nurse,Cardiology,2026-05-03 01:23:32.439640,2026-05-03 09:23:32.439640,17,4,Available
STAFF00202,Doctor,Cardiology,2026-05-12 11:47:31.312967,2026-05-12 21:47:31.312967,4,0,On Leave
STAFF00203,Receptionist,Cardiology,2026-05-03 13:48:03.693177,2026-05-03 21:48:03.693177,7,4,On Leave
STAFF00204,Technician,Neurology,2026-05-10 15:45:08.820927,2026-05-11 03:45:08.820927,8,5,Available
STAFF00205,Nurse,Emergency,2026-05-19 11:41:48.506424,2026-05-19 17:41:48.506424,6,2,Available
STAFF00206,Ward Boy,Surgery,2026-04-26 13:00:03.652910,2026-04-26 21:00:03.652910,17,3,Available
STAFF00207,Receptionist,ICU,2026-05-15 10:07:49.669519,2026-05-15 22:07:49.669519,6,0,Busy
STAFF00208,Nurse,Surgery,2026-05-20 02:38:24.201699,2026-05-20 08:38:24.201699,11,1,Available
STAFF00209,Receptionist,Emergency,2026-04-25 18:07:15.668007,2026-04-26 04:07:15.668007,14,2,On Leave
STAFF00210,Receptionist,ICU,2026-05-09 06:49:27.854569,2026-05-09 18:49:27.854569,3,3,Busy
STAFF00211,Receptionist,Emergency,2026-04-26 04:24:51.673811,2026-04-26 12:24:51.673811,5,6,Busy
STAFF00212,Ward Boy,Cardiology,2026-05-02 16:42:29.156938,2026-05-03 04:42:29.156938,16,4,Busy
STAFF00213,Receptionist,Emergency,2026-05-22 08:24:58.176955,2026-05-22 14:24:58.176955,7,6,Busy
STAFF00214,Ward Boy,Emergency,2026-05-15 01:34:42.910304,2026-05-15 11:34:42.910304,8,6,On Leave
STAFF00215,Receptionist,Cardiology,2026-04-26 04:55:47.321853,2026-04-26 12:55:47.321853,12,5,On Leave
STAFF00216,Nurse,ICU,2026-05-05 04:21:08.850655,2026-05-05 14:21:08.850655,5,6,Busy
STAFF00217,Receptionist,Cardiology,2026-05-06 04:20:17.917671,2026-05-06 10:20:17.917671,9,2,On Leave
STAFF00218,Receptionist,Neurology,2026-04-26 14:11:21.195459,2026-04-27 00:11:21.195459,7,1,On Leave
STAFF00219,Doctor,Neurology,2026-05-07 07:38:22.732329,2026-05-07 17:38:22.732329,7,5,Available
STAFF00220,Technician,ICU,2026-04-25 01:42:47.958762,2026-04-25 07:42:47.958762,2,1,On Leave
STAFF00221,Technician,Emergency,2026-05-08 14:55:36.006732,2026-05-08 20:55:36.006732,5,1,On Leave
STAFF00222,Ward Boy,Emergency,2026-05-21 20:42:12.291899,2026-05-22 06:42:12.291899,4,4,Busy
STAFF00223,Doctor,Neurology,2026-05-08 22:26:19.795299,2026-05-09 08:26:19.795299,4,2,Busy
STAFF00224,Technician,Neurology,2026-05-16 21:31:56.320559,2026-05-17 07:31:56.320559,17,4,On Leave
STAFF00225,Ward Boy,ICU,2026-05-13 17:42:55.334801,2026-05-14 01:42:55.334801,10,0,Busy
STAFF00226,Ward Boy,Surgery,2026-05-09 23:11:20.685756,2026-05-10 07:11:20.685756,7,3,Busy
STAFF00227,Doctor,Cardiology,2026-05-20 13:55:09.275694,2026-05-20 19:55:09.275694,9,5,Available
STAFF00228,Nurse,Neurology,2026-04-28 20:26:07.915628,2026-04-29 06:26:07.915628,4,3,Available
STAFF00229,Technician,Emergency,2026-05-04 11:24:38.906057,2026-05-04 21:24:38.906057,18,1,Available
STAFF00230,Technician,Surgery,2026-05-20 22:01:15.590249,2026-05-21 04:01:15.590249,10,6,On Leave
STAFF00231,Receptionist,Surgery,2026-05-12 21:29:47.275702,2026-05-13 03:29:47.275702,20,6,On Leave
STAFF00232,Receptionist,Cardiology,2026-05-21 20:59:53.620830,2026-05-22 08:59:53.620830,16,5,Busy
STAFF00233,Receptionist,Emergency,2026-05-06 04:21:09.563378,2026-05-06 14:21:09.563378,20,3,On Leave
STAFF00234,Ward Boy,Neurology,2026-05-14 20:59:00.375854,2026-05-15 04:59:00.375854,8,0,Available
STAFF00235,Ward Boy,Neurology,2026-05-07 20:26:45.934855,2026-05-08 04:26:45.934855,7,4,Available
STAFF00236,Nurse,Neurology,2026-05-08 16:50:12.448782,2026-05-09 02:50:12.448782,19,6,Busy
STAFF00237,Technician,ICU,2026-04-28 17:50:14.220938,2026-04-29 03:50:14.220938,13,2,Available
STAFF00238,Technician,Surgery,2026-05-15 20:59:37.424640,2026-05-16 02:59:37.424640,19,4,On Leave
STAFF00239,Nurse,Neurology,2026-05-08 08:27:23.845113,2026-05-08 18:27:23.845113,4,6,Busy
STAFF00240,Doctor,Emergency,2026-04-26 22:45:19.641205,2026-04-27 10:45:19.641205,2,0,Available
STAFF00241,Doctor,Emergency,2026-05-16 07:48:31.350529,2026-05-16 13:48:31.350529,12,4,Available
